Well_ID,"Prediction, MSTB","R1, MSTB","R2, MSTB","R3, MSTB","R4, MSTB","R5, MSTB","R6, MSTB","R7, MSTB","R8, MSTB","R9, MSTB","R10, MSTB","R11, MSTB","R12, MSTB","R13, MSTB","R14, MSTB","R15, MSTB","R16, MSTB","R17, MSTB","R18, MSTB","R19, MSTB","R20, MSTB","R21, MSTB","R22, MSTB","R23, MSTB","R24, MSTB","R25, MSTB","R26, MSTB","R27, MSTB","R28, MSTB","R29, MSTB","R30, MSTB","R31, MSTB","R32, MSTB","R33, MSTB","R34, MSTB","R35, MSTB","R36, MSTB","R37, MSTB","R38, MSTB","R39, MSTB","R40, MSTB","R41, MSTB","R42, MSTB","R43, MSTB","R44, MSTB","R45, MSTB","R46, MSTB","R47, MSTB","R48, MSTB","R49, MSTB","R50, MSTB","R51, MSTB","R52, MSTB","R53, MSTB","R54, MSTB","R55, MSTB","R56, MSTB","R57, MSTB","R58, MSTB","R59, MSTB","R60, MSTB","R61, MSTB","R62, MSTB","R63, MSTB","R64, MSTB","R65, MSTB","R66, MSTB","R67, MSTB","R68, MSTB","R69, MSTB","R70, MSTB","R71, MSTB","R72, MSTB","R73, MSTB","R74, MSTB","R75, MSTB","R76, MSTB","R77, MSTB","R78, MSTB","R79, MSTB","R80, MSTB","R81, MSTB","R82, MSTB","R83, MSTB","R84, MSTB","R85, MSTB","R86, MSTB","R87, MSTB","R88, MSTB","R89, MSTB","R90, MSTB","R91, MSTB","R92, MSTB","R93, MSTB","R94, MSTB","R95, MSTB","R96, MSTB","R97, MSTB","R98, MSTB","R99, MSTB","R100, MSTB"
Well_no_74,1.19E+03,1.39E+03,1.16E+03,9.32E+02,1.02E+03,9.68E+02,1.60E+03,1.64E+03,1.23E+03,1.52E+03,1.25E+03,1.74E+03,1.03E+03,1.21E+03,1.29E+03,1.27E+03,1.23E+03,1.14E+03,6.77E+02,1.26E+03,1.19E+03,6.64E+02,1.31E+03,1.23E+03,1.22E+03,1.35E+03,1.25E+03,8.62E+02,1.13E+03,1.17E+03,1.42E+03,1.03E+03,1.30E+03,1.13E+03,8.10E+02,1.34E+03,7.54E+02,1.21E+03,1.03E+03,1.30E+03,8.91E+02,1.25E+03,1.31E+03,1.08E+03,8.60E+02,1.20E+03,1.27E+03,1.20E+03,1.19E+03,1.64E+03,1.38E+03,1.40E+03,1.28E+03,8.59E+02,9.31E+02,1.07E+03,1.35E+03,7.79E+02,1.18E+03,1.21E+03,1.39E+03,9.76E+02,1.71E+03,1.20E+03,9.03E+02,1.24E+03,1.23E+03,1.24E+03,1.06E+03,1.36E+03,1.07E+03,1.27E+03,1.16E+03,8.54E+02,1.61E+03,1.19E+03,1.62E+03,1.43E+03,1.29E+03,1.27E+03,1.29E+03,9.53E+02,1.30E+03,9.77E+02,1.27E+03,1.46E+03,1.49E+03,1.32E+03,1.08E+03,8.90E+02,9.38E+02,1.26E+03,1.37E+03,1.05E+03,1.43E+03,1.00E+03,1.20E+03,9.79E+02,1.52E+03,1.36E+03,1.32E+03
Well_no_75,7.80E+02,8.00E+02,8.78E+02,5.68E+02,7.60E+02,7.89E+02,1.09E+03,6.35E+02,2.99E+02,5.69E+02,6.21E+02,8.22E+02,8.10E+02,8.02E+02,5.58E+02,5.17E+02,6.27E+02,3.38E+02,1.10E+03,8.40E+02,6.93E+02,2.51E+02,4.65E+02,7.82E+02,4.76E+02,9.25E+02,4.38E+02,4.27E+02,2.88E+02,4.69E+02,7.10E+02,1.20E+03,8.90E+02,7.09E+02,1.16E+03,7.71E+02,6.04E+02,4.93E+02,8.90E+02,4.95E+02,7.17E+02,1.01E+03,8.80E+02,1.01E+03,9.37E+02,7.25E+02,8.82E+02,9.28E+02,7.46E+02,9.40E+02,6.35E+02,6.73E+02,1.26E+03,4.95E+02,5.88E+02,9.19E+02,1.11E+03,6.20E+02,9.01E+02,7.86E+02,7.22E+02,4.26E+02,9.19E+02,9.98E+02,2.87E+02,8.30E+02,5.18E+02,7.75E+02,9.96E+02,1.00E+03,9.29E+02,6.00E+02,6.15E+02,6.58E+02,1.00E+03,6.16E+02,3.34E+02,3.64E+02,1.17E+03,6.06E+02,8.53E+02,7.88E+02,1.02E+03,4.94E+02,8.02E+02,1.10E+03,5.09E+02,1.07E+03,8.01E+02,4.20E+02,7.78E+02,9.25E+02,6.12E+02,1.03E+03,7.97E+02,4.08E+02,4.94E+02,6.97E+02,8.98E+02,8.23E+02,1.02E+03
Well_no_76,8.52E+02,1.35E+03,1.17E+03,5.57E+02,4.00E+02,7.72E+02,4.70E+02,7.73E+02,9.77E+02,1.06E+03,8.30E+02,6.18E+02,7.26E+02,1.11E+03,5.44E+02,4.53E+02,1.10E+03,8.10E+02,7.48E+02,9.52E+02,8.27E+02,5.78E+02,9.71E+02,5.96E+02,8.78E+02,7.56E+02,6.37E+02,1.22E+03,1.12E+03,1.11E+03,7.57E+02,6.94E+02,8.40E+02,1.47E+03,8.81E+02,7.36E+02,3.95E+02,6.16E+02,7.18E+02,1.27E+03,8.05E+02,8.61E+02,8.39E+02,1.17E+03,8.85E+02,8.19E+02,8.99E+02,6.66E+02,6.16E+02,6.48E+02,7.46E+02,1.19E+03,4.57E+02,7.16E+02,7.53E+02,1.28E+03,4.66E+02,7.59E+02,1.06E+03,7.85E+02,9.14E+02,1.10E+03,1.18E+03,1.12E+03,9.35E+02,2.91E+02,9.97E+02,7.24E+02,8.09E+02,8.23E+02,1.10E+03,8.56E+02,1.10E+03,9.78E+02,1.08E+03,6.44E+02,1.11E+03,1.15E+03,9.33E+02,7.32E+02,8.45E+02,8.06E+02,9.14E+02,4.31E+02,1.17E+03,6.51E+02,7.20E+02,7.67E+02,6.01E+02,4.66E+02,6.72E+02,6.56E+02,9.53E+02,8.99E+02,7.36E+02,6.15E+02,1.26E+03,6.30E+02,9.34E+02,6.87E+02,1.15E+03
Well_no_77,1.21E+03,1.27E+03,9.79E+02,1.23E+03,1.21E+03,1.05E+03,1.30E+03,7.99E+02,1.44E+03,1.67E+03,1.39E+03,1.47E+03,1.08E+03,1.37E+03,1.32E+03,1.23E+03,1.34E+03,9.73E+02,1.18E+03,9.01E+02,1.58E+03,1.37E+03,1.55E+03,1.03E+03,1.20E+03,7.54E+02,7.47E+02,1.08E+03,1.26E+03,1.17E+03,1.58E+03,9.64E+02,1.51E+03,1.25E+03,1.44E+03,1.30E+03,8.66E+02,8.79E+02,1.35E+03,1.02E+03,1.31E+03,1.14E+03,1.04E+03,1.50E+03,1.09E+03,8.27E+02,1.15E+03,1.19E+03,1.23E+03,4.11E+02,1.61E+03,9.69E+02,1.17E+03,1.35E+03,7.43E+02,1.26E+03,1.21E+03,1.09E+03,1.06E+03,1.21E+03,1.54E+03,1.38E+03,8.72E+02,1.04E+03,1.61E+03,1.51E+03,1.20E+03,1.38E+03,1.17E+03,1.27E+03,1.20E+03,1.13E+03,1.01E+03,8.29E+02,1.37E+03,1.54E+03,1.26E+03,1.53E+03,1.20E+03,1.32E+03,9.60E+02,9.81E+02,1.24E+03,1.18E+03,9.65E+02,1.01E+03,9.61E+02,1.34E+03,1.02E+03,1.56E+03,7.17E+02,1.10E+03,9.41E+02,1.50E+03,1.08E+03,1.12E+03,1.18E+03,9.57E+02,1.37E+03,1.34E+03,1.13E+03
Well_no_78,8.59E+02,6.99E+02,5.67E+02,1.01E+03,7.12E+02,8.16E+02,8.82E+02,5.14E+02,1.28E+03,7.11E+02,7.01E+02,7.37E+02,5.71E+02,9.69E+02,5.78E+02,1.02E+03,1.21E+03,6.51E+02,8.40E+02,8.96E+02,1.25E+03,9.95E+02,1.88E+02,9.02E+02,7.26E+02,9.90E+02,8.63E+02,8.87E+02,8.81E+02,8.08E+02,8.13E+02,8.08E+02,8.66E+02,9.24E+02,7.80E+02,1.22E+03,1.11E+03,5.31E+02,1.21E+03,9.42E+02,9.67E+02,9.63E+02,7.30E+02,8.62E+02,7.87E+02,1.16E+03,8.41E+02,3.86E+02,7.30E+02,2.94E+02,7.40E+02,9.75E+02,9.47E+02,1.12E+03,5.78E+02,8.16E+02,5.82E+02,9.21E+02,8.04E+02,9.50E+02,9.37E+02,7.76E+02,1.03E+03,9.84E+02,1.12E+03,1.12E+03,1.05E+03,8.01E+02,4.87E+02,8.35E+02,8.79E+02,6.56E+02,1.18E+03,8.51E+02,7.23E+02,9.44E+02,9.73E+02,8.87E+02,5.26E+02,8.88E+02,1.10E+03,7.65E+02,2.69E+02,6.86E+02,1.21E+03,4.70E+02,1.23E+03,9.44E+02,8.87E+02,7.68E+02,1.37E+03,9.18E+02,1.10E+03,9.63E+02,8.37E+02,7.32E+02,7.37E+02,5.39E+02,6.43E+02,7.48E+02,6.08E+02
Well_no_79,8.71E+02,9.87E+02,8.17E+02,7.86E+02,8.80E+02,1.36E+03,1.25E+03,9.88E+02,6.15E+02,1.15E+03,6.87E+02,3.27E+02,1.06E+03,5.31E+02,9.37E+02,1.18E+03,1.22E+03,1.02E+03,9.04E+02,7.34E+02,8.94E+02,4.93E+02,8.03E+02,6.20E+02,9.77E+02,1.35E+03,6.81E+02,5.79E+02,7.91E+02,1.24E+03,5.12E+02,4.15E+02,4.99E+02,1.30E+03,8.18E+02,6.97E+02,1.10E+03,1.02E+03,9.46E+02,8.52E+02,8.79E+02,7.41E+02,1.03E+03,1.04E+03,1.45E+03,1.01E+03,7.45E+02,7.62E+02,8.61E+02,1.03E+03,1.17E+03,6.87E+02,1.20E+03,5.68E+02,8.87E+02,1.04E+03,5.64E+02,8.93E+02,5.51E+02,8.59E+02,7.44E+02,1.03E+03,1.17E+03,7.26E+02,1.14E+03,7.04E+02,4.89E+02,1.05E+03,7.82E+02,7.39E+02,1.35E+03,1.28E+03,6.51E+02,9.69E+02,7.18E+02,9.06E+02,1.15E+03,1.39E+03,9.44E+02,8.18E+02,8.88E+02,8.15E+02,1.14E+03,9.52E+02,4.90E+02,7.92E+02,1.05E+03,7.55E+02,8.38E+02,1.02E+03,9.77E+02,6.29E+02,6.10E+02,8.52E+02,9.07E+02,9.34E+02,8.86E+02,7.23E+02,9.40E+02,7.81E+02,4.83E+02
Well_no_80,1.14E+03,1.27E+03,1.15E+03,9.04E+02,1.30E+03,9.52E+02,8.63E+02,8.40E+02,1.67E+03,1.06E+03,1.73E+03,1.33E+03,8.00E+02,1.73E+03,8.87E+02,1.14E+03,1.36E+03,1.16E+03,1.44E+03,1.09E+03,1.29E+03,9.13E+02,7.16E+02,9.96E+02,1.02E+03,1.26E+03,1.28E+03,1.31E+03,1.57E+03,1.51E+03,1.03E+03,1.30E+03,1.24E+03,1.62E+03,5.69E+02,8.42E+02,1.38E+03,1.42E+03,1.21E+03,1.32E+03,8.36E+02,9.46E+02,1.37E+03,1.19E+03,9.18E+02,1.61E+03,1.25E+03,9.41E+02,8.81E+02,1.37E+03,1.48E+03,1.78E+03,9.27E+02,9.11E+02,1.09E+03,9.34E+02,1.30E+03,9.24E+02,1.13E+03,9.59E+02,6.51E+02,1.19E+03,7.57E+02,8.12E+02,8.54E+02,9.12E+02,1.04E+03,1.24E+03,1.34E+03,1.23E+03,1.07E+03,1.24E+03,1.38E+03,9.90E+02,1.22E+03,1.36E+03,1.34E+03,1.54E+03,1.02E+03,9.19E+02,1.28E+03,9.54E+02,1.44E+03,1.48E+03,1.42E+03,1.36E+03,1.40E+03,1.19E+03,1.24E+03,1.17E+03,9.09E+02,1.29E+03,1.12E+03,1.04E+03,1.45E+03,1.35E+03,1.33E+03,1.17E+03,1.36E+03,9.51E+02,1.32E+03
Well_no_81,9.29E+02,1.03E+03,9.38E+02,1.01E+03,7.66E+02,1.19E+03,1.09E+03,1.17E+03,8.42E+02,8.99E+02,5.43E+02,7.69E+02,7.79E+02,1.25E+03,1.14E+03,8.86E+02,1.01E+03,8.01E+02,1.00E+03,8.29E+02,1.04E+03,1.07E+03,6.96E+02,1.15E+03,1.22E+03,4.86E+02,8.25E+02,1.11E+03,1.11E+03,9.30E+02,8.92E+02,1.18E+03,1.23E+03,9.43E+02,8.82E+02,7.32E+02,8.08E+02,6.18E+02,1.09E+03,1.05E+03,1.04E+03,8.17E+02,9.10E+02,6.31E+02,9.73E+02,1.19E+03,8.62E+02,4.27E+02,8.13E+02,8.23E+02,1.05E+03,5.87E+02,9.28E+02,8.04E+02,1.15E+03,8.67E+02,2.95E+02,6.46E+02,1.45E+03,8.24E+02,9.47E+02,5.45E+02,1.32E+03,7.11E+02,4.42E+02,6.98E+02,5.91E+02,9.13E+02,1.18E+03,8.93E+02,9.67E+02,1.06E+03,8.40E+02,9.19E+02,1.06E+03,1.28E+03,1.21E+03,1.04E+03,7.65E+02,7.12E+02,5.32E+02,1.17E+03,1.12E+03,9.77E+02,7.79E+02,1.21E+03,1.02E+03,6.68E+02,9.34E+02,1.01E+03,9.33E+02,1.07E+03,8.48E+02,1.27E+03,1.17E+03,1.07E+03,7.07E+02,5.34E+02,8.70E+02,9.88E+02,1.09E+03
Well_no_82,1.12E+03,8.00E+02,1.72E+03,1.02E+03,9.94E+02,1.21E+03,9.58E+02,5.96E+02,1.38E+03,1.01E+03,1.06E+03,1.03E+03,1.05E+03,1.32E+03,1.13E+03,8.09E+02,4.66E+02,6.24E+02,1.29E+03,1.11E+03,9.14E+02,1.48E+03,1.01E+03,8.59E+02,1.25E+03,1.14E+03,9.29E+02,8.99E+02,1.51E+03,7.98E+02,9.55E+02,1.09E+03,1.04E+03,1.23E+03,7.34E+02,9.59E+02,1.12E+03,9.19E+02,1.13E+03,1.31E+03,1.20E+03,1.51E+03,1.12E+03,9.88E+02,1.07E+03,1.40E+03,1.24E+03,1.09E+03,1.37E+03,1.20E+03,1.49E+03,9.70E+02,1.27E+03,1.20E+03,9.94E+02,1.52E+03,1.45E+03,1.25E+03,9.29E+02,1.44E+03,7.93E+02,1.15E+03,1.14E+03,1.02E+03,8.74E+02,1.16E+03,9.58E+02,1.03E+03,1.21E+03,1.08E+03,1.03E+03,1.06E+03,9.70E+02,1.02E+03,1.11E+03,1.01E+03,1.36E+03,1.21E+03,1.37E+03,1.08E+03,9.55E+02,1.36E+03,1.36E+03,1.25E+03,1.27E+03,1.37E+03,1.25E+03,7.62E+02,1.04E+03,1.45E+03,1.15E+03,1.09E+03,1.42E+03,9.12E+02,1.05E+03,1.19E+03,1.40E+03,9.68E+02,1.11E+03,1.21E+03,7.14E+02
Well_no_83,8.13E+02,8.96E+02,8.08E+02,6.70E+02,6.53E+02,8.04E+02,5.82E+02,6.71E+02,7.17E+02,1.12E+03,9.19E+02,8.63E+02,5.11E+02,6.53E+02,7.86E+02,1.01E+03,8.17E+02,1.02E+03,9.72E+02,5.23E+02,6.27E+02,1.07E+03,6.78E+02,9.72E+02,1.09E+03,8.53E+02,1.00E+03,6.31E+02,7.24E+02,1.15E+03,5.28E+02,7.81E+02,1.15E+03,8.24E+02,7.26E+02,6.83E+02,8.30E+02,9.58E+02,6.87E+02,1.10E+03,5.79E+02,1.07E+03,8.75E+02,1.05E+03,8.52E+02,1.05E+03,4.94E+02,5.58E+02,9.70E+02,6.69E+02,1.04E+03,7.65E+02,8.14E+02,1.02E+03,6.91E+02,9.09E+02,6.03E+02,9.04E+02,8.14E+02,5.49E+02,5.39E+02,6.59E+02,1.37E+03,4.86E+02,6.72E+02,3.37E+02,1.07E+03,8.24E+02,9.99E+02,8.72E+02,9.89E+02,1.28E+03,9.96E+02,8.04E+02,6.30E+02,8.16E+02,7.28E+02,9.31E+02,5.87E+02,6.80E+02,8.27E+02,8.10E+02,3.53E+02,7.29E+02,7.98E+02,8.36E+02,9.30E+02,1.18E+03,1.23E+03,8.85E+02,7.01E+02,9.99E+02,1.17E+03,7.64E+02,1.16E+03,8.58E+02,7.93E+02,5.47E+02,6.48E+02,6.55E+02,4.14E+02
